timestamp,device,interface,received_packets,sent_packets
2024-07-04T05:24:00Z,router2,eth0,1481,1145
2024-07-04T05:24:00Z,Switch12,eth0,1467,1143
2024-07-04T05:25:00Z,router1,eth0,1553,1285
2024-07-04T05:25:00Z,router2,eth0,1604,1141
2024-07-04T05:25:00Z,Switch12,eth0,1404,1158
2024-07-04T05:26:00Z,router1,eth0,1615,1109
2024-07-04T05:26:00Z,router2,eth0,1490,1145
2024-07-04T05:26:00Z,Switch12,eth0,1625,1131
2024-07-04T05:27:00Z,router1,eth0,1507,1141
2024-07-04T05:27:00Z,router2,eth0,1550,1273
2024-07-04T05:27:00Z,Switch12,eth0,1587,1393
2024-07-04T05:28:00Z,router1,eth0,1642,1333
2024-07-04T05:28:00Z,router2,eth0,1501,1160
2024-07-04T05:28:00Z,Switch12,eth0,1699,1258
2024-07-04T05:29:00Z,router1,eth0,1607,1222
2024-07-04T05:29:00Z,router2,eth0,1633,1392
2024-07-04T05:29:00Z,Switch12,eth0,1634,1216
2024-07-04T05:30:00Z,router1,eth0,1515,1311
2024-07-04T05:30:00Z,router2,eth0,1694,1308
2024-07-04T05:30:00Z,Switch12,eth0,1556,1260
2024-07-04T05:31:00Z,router1,eth0,1481,1310
2024-07-04T05:31:00Z,router2,eth0,1538,1236
2024-07-04T05:31:00Z,Switch12,eth0,1599,1262
2024-07-04T05:32:00Z,router1,eth0,1548,1350
2024-07-04T05:32:00Z,router2,eth0,1500,1272
2024-07-04T05:32:00Z,Switch12,eth0,1501,1116
2024-07-04T05:33:00Z,router1,eth0,1448,1279
2024-07-04T05:33:00Z,router2,eth0,1517,1335
2024-07-04T05:33:00Z,Switch12,eth0,1594,1317
2024-07-04T05:34:00Z,router1,eth0,1644,1168
2024-07-04T05:34:00Z,router2,eth0,1625,1300
2024-07-04T05:34:00Z,Switch12,eth0,1595,1275
2024-07-04T05:35:00Z,router1,eth0,1480,1369
2024-07-04T05:35:00Z,router2,eth0,1582,1341
2024-07-04T05:35:00Z,Switch12,eth0,1455,1292
2024-07-04T05:36:00Z,router1,eth0,1405,1259
2024-07-04T05:36:00Z,router2,eth0,1665,1212
2024-07-04T05:36:00Z,Switch12,eth0,1543,1145
2024-07-04T05:37:00Z,router1,eth0,1546,1131
2024-07-04T05:37:00Z,router2,eth0,1428,1248
2024-07-04T05:37:00Z,Switch12,eth0,1466,1101
2024-07-04T05:38:00Z,router1,eth0,1478,1370
2024-07-04T05:38:00Z,router2,eth0,1585,1278
2024-07-04T05:38:00Z,Switch12,eth0,1455,1204
2024-07-04T05:39:00Z,router1,eth0,1489,1129
2024-07-04T05:39:00Z,router2,eth0,1504,1378
2024-07-04T05:39:00Z,Switch12,eth0,1581,1361
2024-07-04T05:40:00Z,router1,eth0,1495,1234
2024-07-04T05:40:00Z,router2,eth0,1673,1202
2024-07-04T05:40:00Z,Switch12,eth0,1410,1146
2024-07-04T05:41:00Z,router1,eth0,1604,1111
2024-07-04T05:41:00Z,router2,eth0,1435,1333
2024-07-04T05:41:00Z,Switch12,eth0,1446,1298
2024-07-04T05:42:00Z,router1,eth0,1614,1291
2024-07-04T05:42:00Z,router2,eth0,1605,1396
2024-07-04T05:42:00Z,Switch12,eth0,1521,1166
2024-07-04T05:43:00Z,router1,eth0,1468,1173
2024-07-04T05:43:00Z,router2,eth0,1442,1237
2024-07-04T05:43:00Z,Switch12,eth0,1483,1306
2024-07-04T05:44:00Z,router1,eth0,1536,1222
2024-07-04T05:44:00Z,router2,eth0,1692,1194
2024-07-04T05:44:00Z,Switch12,eth0,1543,1182
2024-07-04T05:45:00Z,router1,eth0,1416,1305
2024-07-04T05:45:00Z,router2,eth0,1617,1124
2024-07-04T05:45:00Z,Switch12,eth0,1537,1398
2024-07-04T05:46:00Z,router1,eth0,1661,1322
2024-07-04T05:46:00Z,router2,eth0,1581,1118
2024-07-04T05:46:00Z,Switch12,eth0,1628,1108
2024-07-04T05:47:00Z,router1,eth0,1435,1111
2024-07-04T05:47:00Z,router2,eth0,1497,1130
2024-07-04T05:47:00Z,Switch12,eth0,1548,1100
2024-07-04T05:48:00Z,router1,eth0,1452,1369
2024-07-04T05:48:00Z,router2,eth0,1592,1201
2024-07-04T05:48:00Z,Switch12,eth0,1526,1246
2024-07-04T05:49:00Z,router1,eth0,1572,1223
2024-07-04T05:49:00Z,router2,eth0,1627,1280
2024-07-04T05:49:00Z,Switch12,eth0,1501,1376
2024-07-04T05:50:00Z,router1,eth0,1577,1268
2024-07-04T05:50:00Z,router2,eth0,1641,1150
2024-07-04T05:50:00Z,Switch12,eth0,1657,1371
2024-07-04T05:51:00Z,router1,eth0,1672,1195
2024-07-04T05:51:00Z,router2,eth0,1429,1321
2024-07-04T05:51:00Z,Switch12,eth0,1624,1232
2024-07-04T05:52:00Z,router1,eth0,1666,1380
2024-07-04T05:52:00Z,router2,eth0,1471,1168
2024-07-04T05:52:00Z,Switch12,eth0,1504,1128
2024-07-04T05:53:00Z,router1,eth0,1692,1161
2024-07-04T05:53:00Z,router2,eth0,1409,1134
2024-07-04T05:53:00Z,Switch12,eth0,1627,1306
2024-07-04T05:54:00Z,router1,eth0,1679,1270
2024-07-04T05:54:00Z,router2,eth0,1437,1213
2024-07-04T05:54:00Z,Switch12,eth0,1436,1153
2024-07-04T05:55:00Z,router1,eth0,1664,1302
2024-07-04T05:55:00Z,router2,eth0,1597,1293
2024-07-04T05:55:00Z,Switch12,eth0,1528,1346
2024-07-04T05:56:00Z,router1,eth0,1551,1166
2024-07-04T05:56:00Z,router2,eth0,1641,1203
2024-07-04T05:56:00Z,Switch12,eth0,1422,1235
2024-07-04T05:57:00Z,router1,eth0,1477,1231
2024-07-04T05:57:00Z,router2,eth0,1486,1108
2024-07-04T05:57:00Z,Switch12,eth0,1648,1196
2024-07-04T05:58:00Z,router1,eth0,1513,1168
2024-07-04T05:58:00Z,router2,eth0,1546,1196
2024-07-04T05:58:00Z,Switch12,eth0,1570,1378
2024-07-04T05:59:00Z,router1,eth0,1642,1333
2024-07-04T05:59:00Z,router2,eth0,1402,1222
2024-07-04T05:59:00Z,Switch12,eth0,1430,1114
2024-07-04T06:00:00Z,router1,eth0,1616,1259
2024-07-04T06:00:00Z,router2,eth0,1646,1163
2024-07-04T06:00:00Z,Switch12,eth0,1657,1126
2024-07-04T06:01:00Z,router1,eth0,1563,1332
2024-07-04T06:01:00Z,router2,eth0,1580,1355
2024-07-04T06:01:00Z,Switch12,eth0,1440,1236
2024-07-04T06:02:00Z,router1,eth0,1601,1382
2024-07-04T06:02:00Z,router2,eth0,1471,1194
2024-07-04T06:02:00Z,Switch12,eth0,1502,1338
2024-07-04T06:03:00Z,router1,eth0,1410,1236
2024-07-04T06:03:00Z,router2,eth0,1689,1380
2024-07-04T06:03:00Z,Switch12,eth0,1520,1205
2024-07-04T06:04:00Z,router1,eth0,1424,1327
2024-07-04T06:04:00Z,router2,eth0,1588,1162
2024-07-04T06:04:00Z,Switch12,eth0,1427,1175
2024-07-04T06:05:00Z,router1,eth0,1606,1130
2024-07-04T06:05:00Z,router2,eth0,1498,1360
2024-07-04T06:05:00Z,Switch12,eth0,1672,1129
2024-07-04T06:06:00Z,router1,eth0,1567,1187
2024-07-04T06:06:00Z,router2,eth0,1692,1286
2024-07-04T06:06:00Z,Switch12,eth0,1621,1398
2024-07-04T06:07:00Z,router1,eth0,1555,1236
2024-07-04T06:07:00Z,router2,eth0,1475,1222
2024-07-04T06:07:00Z,Switch12,eth0,1551,1274
2024-07-04T06:08:00Z,router1,eth0,1449,1199
2024-07-04T06:08:00Z,router2,eth0,1625,1379
2024-07-04T06:08:00Z,Switch12,eth0,1530,1308
2024-07-04T06:09:00Z,router1,eth0,1538,1247
2024-07-04T06:09:00Z,router2,eth0,1402,1377
2024-07-04T06:09:00Z,Switch12,eth0,1683,1151
2024-07-04T06:10:00Z,router1,eth0,1480,1157
2024-07-04T06:10:00Z,router2,eth0,1402,1373
2024-07-04T06:10:00Z,Switch12,eth0,1635,1164
2024-07-04T06:11:00Z,router1,eth0,1601,1142
2024-07-04T06:11:00Z,router2,eth0,1514,1362
2024-07-04T06:11:00Z,Switch12,eth0,1451,1172
2024-07-04T06:12:00Z,router1,eth0,1418,1246
2024-07-04T06:12:00Z,router2,eth0,1422,1137
2024-07-04T06:12:00Z,Switch12,eth0,1605,1358
2024-07-04T06:13:00Z,router1,eth0,1607,1278
2024-07-04T06:13:00Z,router2,eth0,1662,1255
2024-07-04T06:13:00Z,Switch12,eth0,1597,1323
2024-07-04T06:14:00Z,router1,eth0,1429,1238
2024-07-04T06:14:00Z,router2,eth0,1498,1115
2024-07-04T06:14:00Z,Switch12,eth0,1594,1107
2024-07-04T06:15:00Z,router1,eth0,1630,1183
2024-07-04T06:15:00Z,router2,eth0,1608,1387
2024-07-04T06:15:00Z,Switch12,eth0,1467,1305
2024-07-04T06:16:00Z,router1,eth0,1421,1189
2024-07-04T06:16:00Z,router2,eth0,1555,1323
2024-07-04T06:16:00Z,Switch12,eth0,1668,1110
2024-07-04T06:17:00Z,router1,eth0,1618,1362
2024-07-04T06:17:00Z,router2,eth0,1553,1224
2024-07-04T06:17:00Z,Switch12,eth0,1615,1385
2024-07-04T06:18:00Z,router1,eth0,1444,1236
2024-07-04T06:18:00Z,router2,eth0,1495,1162
2024-07-04T06:18:00Z,Switch12,eth0,1481,1348
2024-07-04T06:19:00Z,router1,eth0,1517,1334
2024-07-04T06:19:00Z,router2,eth0,1663,1182
2024-07-04T06:19:00Z,Switch12,eth0,1631,1110
2024-07-04T06:20:00Z,router1,eth0,1498,1177
2024-07-04T06:20:00Z,router2,eth0,1513,1234
2024-07-04T06:20:00Z,Switch12,eth0,1439,1389
2024-07-04T06:21:00Z,router1,eth0,1490,1234
2024-07-04T06:21:00Z,router2,eth0,1517,1293
2024-07-04T06:21:00Z,Switch12,eth0,1445,1384
2024-07-04T06:22:00Z,router1,eth0,1461,1281
2024-07-04T06:22:00Z,router2,eth0,1430,1239
2024-07-04T06:22:00Z,Switch12,eth0,1482,1122
2024-07-04T06:23:00Z,router1,eth0,1512,1334
2024-07-04T06:23:00Z,router2,eth0,1668,1109
2024-07-04T06:23:00Z,Switch12,eth0,1589,1154
2024-07-04T06:24:00Z,router1,eth0,1604,1205
2024-07-04T06:24:00Z,router2,eth0,1699,1258
2024-07-04T06:24:00Z,Switch12,eth0,1589,1297
2024-07-04T06:25:00Z,router1,eth0,1415,1307
2024-07-04T06:25:00Z,router2,eth0,1533,1130
2024-07-04T06:25:00Z,Switch12,eth0,1459,1332
2024-07-04T06:26:00Z,router1,eth0,1621,1134
2024-07-04T06:26:00Z,router2,eth0,1406,1378
2024-07-04T06:26:00Z,Switch12,eth0,1628,1273
2024-07-04T06:27:00Z,router1,eth0,1494,1129
2024-07-04T06:27:00Z,router2,eth0,1601,1159
2024-07-04T06:27:00Z,Switch12,eth0,1495,1235
2024-07-04T06:28:00Z,router1,eth0,1662,1346
2024-07-04T06:28:00Z,router2,eth0,1522,1389
2024-07-04T06:28:00Z,Switch12,eth0,1406,1210
2024-07-04T06:29:00Z,router1,eth0,1634,1308
2024-07-04T06:29:00Z,router2,eth0,1415,1200
2024-07-04T06:29:00Z,Switch12,eth0,1555,1383
2024-07-04T06:30:00Z,router1,eth0,1523,1101
2024-07-04T06:30:00Z,router2,eth0,1646,1302
2024-07-04T06:30:00Z,Switch12,eth0,1441,1100
2024-07-04T06:31:00Z,router1,eth0,1591,1295
2024-07-04T06:31:00Z,router2,eth0,1678,1391
2024-07-04T06:31:00Z,Switch12,eth0,1421,1103
2024-07-04T06:32:00Z,router1,eth0,1645,1129
2024-07-04T06:32:00Z,router2,eth0,1671,1326
2024-07-04T06:32:00Z,Switch12,eth0,1605,1161
2024-07-04T06:33:00Z,router1,eth0,1407,1177
2024-07-04T06:33:00Z,router2,eth0,1681,1110
2024-07-04T06:33:00Z,Switch12,eth0,1536,1234
2024-07-04T06:34:00Z,router1,eth0,1495,1252
2024-07-04T06:34:00Z,router2,eth0,1503,1300
2024-07-04T06:34:00Z,Switch12,eth0,1498,1230
2024-07-04T06:35:00Z,router1,eth0,1494,1191
2024-07-04T06:35:00Z,router2,eth0,1569,1101
2024-07-04T06:35:00Z,Switch12,eth0,1609,1363
2024-07-04T06:36:00Z,router1,eth0,1613,1115
2024-07-04T06:36:00Z,router2,eth0,1436,1127
2024-07-04T06:36:00Z,Switch12,eth0,1530,1196
2024-07-04T06:37:00Z,router1,eth0,1434,1132
2024-07-04T06:37:00Z,router2,eth0,1536,1328
2024-07-04T06:37:00Z,Switch12,eth0,1467,1313
2024-07-04T06:38:00Z,router1,eth0,1590,1149
2024-07-04T06:38:00Z,router2,eth0,1691,1224
2024-07-04T06:38:00Z,Switch12,eth0,1679,1315
2024-07-04T06:39:00Z,router1,eth0,1435,1104
2024-07-04T06:39:00Z,router2,eth0,1447,1256
2024-07-04T06:39:00Z,Switch12,eth0,1698,1381
2024-07-04T06:40:00Z,router1,eth0,1521,1246
2024-07-04T06:40:00Z,router2,eth0,1533,1388
2024-07-04T06:40:00Z,Switch12,eth0,1592,1273
2024-07-04T06:41:00Z,router1,eth0,1519,1351
2024-07-04T06:41:00Z,router2,eth0,1649,1269
2024-07-04T06:41:00Z,Switch12,eth0,1659,1359
2024-07-04T06:42:00Z,router1,eth0,1696,1138
2024-07-04T06:42:00Z,router2,eth0,1611,1310
2024-07-04T06:42:00Z,Switch12,eth0,1478,1197
2024-07-04T06:43:00Z,router1,eth0,1677,1351
2024-07-04T06:43:00Z,router2,eth0,1531,1165
2024-07-04T06:43:00Z,Switch12,eth0,1694,1323
2024-07-04T06:44:00Z,router1,eth0,1408,1269
2024-07-04T06:44:00Z,router2,eth0,1539,1327
2024-07-04T06:44:00Z,Switch12,eth0,1503,1356
2024-07-04T06:45:00Z,router1,eth0,1487,1240
2024-07-04T06:45:00Z,router2,eth0,1477,1331
2024-07-04T06:45:00Z,Switch12,eth0,1647,1138
2024-07-04T06:46:00Z,router1,eth0,1619,1169
2024-07-04T06:46:00Z,router2,eth0,1686,1361
2024-07-04T06:46:00Z,Switch12,eth0,1520,1106
2024-07-04T06:47:00Z,router1,eth0,1431,1351
2024-07-04T06:47:00Z,router2,eth0,1656,1280
2024-07-04T06:47:00Z,Switch12,eth0,1634,1370
2024-07-04T06:48:00Z,router1,eth0,1417,1270
2024-07-04T06:48:00Z,router2,eth0,1498,1150
2024-07-04T06:48:00Z,Switch12,eth0,1546,1226
2024-07-04T06:49:00Z,router1,eth0,1431,1211
2024-07-04T06:49:00Z,router2,eth0,1648,1199
2024-07-04T06:49:00Z,Switch12,eth0,1685,1206
2024-07-04T06:50:00Z,router1,eth0,1538,1373
2024-07-04T06:50:00Z,router2,eth0,1563,1356
2024-07-04T06:50:00Z,Switch12,eth0,1658,1215
2024-07-04T06:51:00Z,router1,eth0,1416,1296
2024-07-04T06:51:00Z,router2,eth0,1671,1323
2024-07-04T06:51:00Z,Switch12,eth0,1521,1118
2024-07-04T06:52:00Z,router1,eth0,1581,1372
2024-07-04T06:52:00Z,router2,eth0,1618,1296
2024-07-04T06:52:00Z,Switch12,eth0,1528,1263
2024-07-04T06:53:00Z,router1,eth0,1447,1374
2024-07-04T06:53:00Z,router2,eth0,1419,1122
2024-07-04T06:53:00Z,Switch12,eth0,1501,1300
2024-07-04T06:54:00Z,router1,eth0,1569,1189
2024-07-04T06:54:00Z,router2,eth0,1662,1338
2024-07-04T06:54:00Z,Switch12,eth0,1568,1312
2024-07-04T06:55:00Z,router1,eth0,1642,1367
2024-07-04T06:55:00Z,router2,eth0,1545,1399
2024-07-04T06:55:00Z,Switch12,eth0,1619,1314
2024-07-04T06:56:00Z,router1,eth0,1698,1243
2024-07-04T06:56:00Z,router2,eth0,1435,1387
2024-07-04T06:56:00Z,Switch12,eth0,1684,1352
2024-07-04T06:57:00Z,router1,eth0,1464,1154
2024-07-04T06:57:00Z,router2,eth0,1473,1324
2024-07-04T06:57:00Z,Switch12,eth0,1554,1332
2024-07-04T06:58:00Z,router1,eth0,1593,1353
2024-07-04T06:58:00Z,router2,eth0,1660,1268
2024-07-04T06:58:00Z,Switch12,eth0,1420,1152
2024-07-04T06:59:00Z,router1,eth0,1554,1161
2024-07-04T06:59:00Z,router2,eth0,1582,1259
2024-07-04T06:59:00Z,Switch12,eth0,1613,1218
2024-07-04T07:00:00Z,router1,eth0,1644,1386
2024-07-04T07:00:00Z,router2,eth0,1533,1330
2024-07-04T07:00:00Z,Switch12,eth0,1401,1367
2024-07-04T07:01:00Z,router1,eth0,1441,1362
2024-07-04T07:01:00Z,router2,eth0,1582,1252
2024-07-04T07:01:00Z,Switch12,eth0,1579,1331
2024-07-04T07:02:00Z,router1,eth0,1435,1292
2024-07-04T07:02:00Z,router2,eth0,1698,1350
2024-07-04T07:02:00Z,Switch12,eth0,1629,1283
2024-07-04T07:03:00Z,router1,eth0,1565,1232
2024-07-04T07:03:00Z,router2,eth0,1512,1214
2024-07-04T07:03:00Z,Switch12,eth0,1413,1333
2024-07-04T07:04:00Z,router1,eth0,1613,1143
2024-07-04T07:04:00Z,router2,eth0,1693,1231
2024-07-04T07:04:00Z,Switch12,eth0,1507,1257
2024-07-04T07:05:00Z,router1,eth0,1642,1210
2024-07-04T07:05:00Z,router2,eth0,1660,1167
2024-07-04T07:05:00Z,Switch12,eth0,1684,1152
2024-07-04T07:06:00Z,router1,eth0,1653,1244
2024-07-04T07:06:00Z,router2,eth0,1482,1152
2024-07-04T07:06:00Z,Switch12,eth0,1515,1146
2024-07-04T07:07:00Z,router1,eth0,1576,1189
2024-07-04T07:07:00Z,router2,eth0,1530,1106
2024-07-04T07:07:00Z,Switch12,eth0,1426,1282
2024-07-04T07:08:00Z,router1,eth0,1694,1204
2024-07-04T07:08:00Z,router2,eth0,1599,1376
2024-07-04T07:08:00Z,Switch12,eth0,1536,1318
2024-07-04T07:09:00Z,router1,eth0,1548,1215
2024-07-04T07:09:00Z,router2,eth0,1500,1214
2024-07-04T07:09:00Z,Switch12,eth0,1681,1196
2024-07-04T07:10:00Z,router1,eth0,1463,1364
2024-07-04T07:10:00Z,router2,eth0,1464,1139
2024-07-04T07:10:00Z,Switch12,eth0,1558,1305
2024-07-04T07:11:00Z,router1,eth0,1470,1304
2024-07-04T07:11:00Z,router2,eth0,1565,1259
2024-07-04T07:11:00Z,Switch12,eth0,1420,1149
2024-07-04T07:12:00Z,router1,eth0,1414,1330
2024-07-04T07:12:00Z,router2,eth0,1540,1301
2024-07-04T07:12:00Z,Switch12,eth0,1564,1346
2024-07-04T07:13:00Z,router1,eth0,1651,1367
2024-07-04T07:13:00Z,router2,eth0,1668,1371
2024-07-04T07:13:00Z,Switch12,eth0,1698,1237
2024-07-04T07:14:00Z,router1,eth0,1523,1379
2024-07-04T07:14:00Z,router2,eth0,1490,1109
2024-07-04T07:14:00Z,Switch12,eth0,1686,1175
2024-07-04T07:15:00Z,router1,eth0,1410,1130
2024-07-04T07:15:00Z,router2,eth0,1679,1267
2024-07-04T07:15:00Z,Switch12,eth0,1558,1257
2024-07-04T07:16:00Z,router1,eth0,1542,1237
2024-07-04T07:16:00Z,router2,eth0,1660,1100
2024-07-04T07:16:00Z,Switch12,eth0,1434,1217
2024-07-04T07:17:00Z,router1,eth0,1643,1238
2024-07-04T07:17:00Z,router2,eth0,1625,1400
2024-07-04T07:17:00Z,Switch12,eth0,1437,1342
2024-07-04T07:18:00Z,router1,eth0,1627,1179
2024-07-04T07:18:00Z,router2,eth0,1520,1172
2024-07-04T07:18:00Z,Switch12,eth0,1545,1111
2024-07-04T07:19:00Z,router1,eth0,1681,1104
2024-07-04T07:19:00Z,router2,eth0,1573,1386
2024-07-04T07:19:00Z,Switch12,eth0,1593,1141
2024-07-04T07:20:00Z,router1,eth0,1696,1276
2024-07-04T07:20:00Z,router2,eth0,1457,1262
2024-07-04T07:20:00Z,Switch12,eth0,1529,1167
2024-07-04T07:21:00Z,router1,eth0,1692,1213
2024-07-04T07:21:00Z,router2,eth0,1690,1393
2024-07-04T07:21:00Z,Switch12,eth0,1471,1105
2024-07-04T07:22:00Z,router1,eth0,1516,1163
2024-07-04T07:22:00Z,router2,eth0,1596,1384
2024-07-04T07:22:00Z,Switch12,eth0,1554,1400
2024-07-04T07:23:00Z,router1,eth0,1471,1283
2024-07-04T07:23:00Z,router2,eth0,1700,1265
2024-07-04T07:23:00Z,Switch12,eth0,1593,1276
2024-07-04T07:24:00Z,router1,eth0,1606,1248
2024-07-04T07:24:00Z,router2,eth0,1488,1249
2024-07-04T07:24:00Z,Switch12,eth0,1421,1120
2024-07-04T07:25:00Z,router1,eth0,1658,1203
2024-07-04T07:25:00Z,router2,eth0,1619,1389
2024-07-04T07:25:00Z,Switch12,eth0,1435,1327
2024-07-04T07:26:00Z,router1,eth0,1607,1140
2024-07-04T07:26:00Z,router2,eth0,1670,1183
2024-07-04T07:26:00Z,Switch12,eth0,1617,1367
2024-07-04T07:27:00Z,router1,eth0,1627,1331
2024-07-04T07:27:00Z,router2,eth0,1458,1379
2024-07-04T07:27:00Z,Switch12,eth0,1651,1149
2024-07-04T07:28:00Z,router1,eth0,1489,1246
2024-07-04T07:28:00Z,router2,eth0,1480,1307
2024-07-04T07:28:00Z,Switch12,eth0,1526,1353
2024-07-04T07:29:00Z,router1,eth0,1624,1250
2024-07-04T07:29:00Z,router2,eth0,1577,1317
2024-07-04T07:29:00Z,Switch12,eth0,1601,1112
2024-07-04T07:30:00Z,router1,eth0,1434,1161
2024-07-04T07:30:00Z,router2,eth0,1687,1308
2024-07-04T07:30:00Z,Switch12,eth0,1521,1281
2024-07-04T07:31:00Z,router1,eth0,1401,1121
2024-07-04T07:31:00Z,router2,eth0,1475,1380
2024-07-04T07:31:00Z,Switch12,eth0,1400,1220
2024-07-04T07:32:00Z,router1,eth0,1492,1186
2024-07-04T07:32:00Z,router2,eth0,1594,1388
2024-07-04T07:32:00Z,Switch12,eth0,1616,1290
2024-07-04T07:33:00Z,router1,eth0,1422,1213
2024-07-04T07:33:00Z,router2,eth0,1449,1156
2024-07-04T07:33:00Z,Switch12,eth0,1597,1271
2024-07-04T07:34:00Z,router1,eth0,1664,1359
2024-07-04T07:34:00Z,router2,eth0,1673,1121
2024-07-04T07:34:00Z,Switch12,eth0,1505,1230
2024-07-04T07:35:00Z,router1,eth0,1688,1367
2024-07-04T07:35:00Z,router2,eth0,1491,1198
2024-07-04T07:35:00Z,Switch12,eth0,1572,1271
2024-07-04T07:36:00Z,router1,eth0,1635,1326
2024-07-04T07:36:00Z,router2,eth0,1622,1256
2024-07-04T07:36:00Z,Switch12,eth0,1499,1180
2024-07-04T07:37:00Z,router1,eth0,1425,1210
2024-07-04T07:37:00Z,router2,eth0,1623,1208
2024-07-04T07:37:00Z,Switch12,eth0,1616,1351
2024-07-04T07:38:00Z,router1,eth0,1512,1374
2024-07-04T07:38:00Z,router2,eth0,1406,1185
2024-07-04T07:38:00Z,Switch12,eth0,1403,1297
2024-07-04T07:39:00Z,router1,eth0,1639,1148
2024-07-04T07:39:00Z,router2,eth0,1547,1289
2024-07-04T07:39:00Z,Switch12,eth0,1682,1136
2024-07-04T07:40:00Z,router1,eth0,1480,1299
2024-07-04T07:40:00Z,router2,eth0,1661,1253
2024-07-04T07:40:00Z,Switch12,eth0,1643,1292
2024-07-04T07:41:00Z,router1,eth0,1552,1297
2024-07-04T07:41:00Z,router2,eth0,1646,1270
2024-07-04T07:41:00Z,Switch12,eth0,1533,1344
2024-07-04T07:42:00Z,router1,eth0,1443,1253
2024-07-04T07:42:00Z,router2,eth0,1483,1303
2024-07-04T07:42:00Z,Switch12,eth0,1478,1110
2024-07-04T07:43:00Z,router1,eth0,1429,1236
2024-07-04T07:43:00Z,router2,eth0,1577,1239
2024-07-04T07:43:00Z,Switch12,eth0,1435,1348
2024-07-04T07:44:00Z,router1,eth0,1657,1247
2024-07-04T07:44:00Z,router2,eth0,1543,1203
2024-07-04T07:44:00Z,Switch12,eth0,1564,1219
2024-07-04T07:45:00Z,router1,eth0,1621,1228
2024-07-04T07:45:00Z,router2,eth0,1691,1242
2024-07-04T07:45:00Z,Switch12,eth0,1635,1248
2024-07-04T07:46:00Z,router1,eth0,1545,1233
2024-07-04T07:46:00Z,router2,eth0,1678,1138
2024-07-04T07:46:00Z,Switch12,eth0,1450,1346
2024-07-04T07:47:00Z,router1,eth0,1636,1243
2024-07-04T07:47:00Z,router2,eth0,1545,1167
2024-07-04T07:47:00Z,Switch12,eth0,1683,1382
2024-07-04T07:48:00Z,router1,eth0,1554,1323
2024-07-04T07:48:00Z,router2,eth0,1584,1316
2024-07-04T07:48:00Z,Switch12,eth0,1477,1149
2024-07-04T07:49:00Z,router1,eth0,1674,1335
2024-07-04T07:49:00Z,router2,eth0,1416,1292
2024-07-04T07:49:00Z,Switch12,eth0,1499,1144
2024-07-04T07:50:00Z,router1,eth0,1561,1388
2024-07-04T07:50:00Z,router2,eth0,1645,1170
2024-07-04T07:50:00Z,Switch12,eth0,1651,1248
2024-07-04T07:51:00Z,router1,eth0,1515,1197
2024-07-04T07:51:00Z,router2,eth0,1674,1277
2024-07-04T07:51:00Z,Switch12,eth0,1426,1237
2024-07-04T07:52:00Z,router1,eth0,1551,1348
2024-07-04T07:52:00Z,router2,eth0,1559,1238
2024-07-04T07:52:00Z,Switch12,eth0,1497,1238
2024-07-04T07:53:00Z,router1,eth0,1564,1368
2024-07-04T07:53:00Z,router2,eth0,1691,1148
2024-07-04T07:53:00Z,Switch12,eth0,1413,1301
2024-07-04T07:54:00Z,router1,eth0,1694,1156
2024-07-04T07:54:00Z,router2,eth0,1478,1271
2024-07-04T07:54:00Z,Switch12,eth0,1599,1362
2024-07-04T07:55:00Z,router1,eth0,1585,1254
2024-07-04T07:55:00Z,router2,eth0,1650,1368
2024-07-04T07:55:00Z,Switch12,eth0,1572,1173
2024-07-04T07:56:00Z,router1,eth0,1656,1336
2024-07-04T07:56:00Z,router2,eth0,1471,1266
2024-07-04T07:56:00Z,Switch12,eth0,1594,1169
2024-07-04T07:57:00Z,router1,eth0,1591,1305
2024-07-04T07:57:00Z,router2,eth0,1532,1108
2024-07-04T07:57:00Z,Switch12,eth0,1408,1354
2024-07-04T07:58:00Z,router1,eth0,1666,1196
2024-07-04T07:58:00Z,router2,eth0,1694,1274
2024-07-04T07:58:00Z,Switch12,eth0,1400,1306
2024-07-04T07:59:00Z,router1,eth0,1594,1281
2024-07-04T07:59:00Z,router2,eth0,1541,1315
2024-07-04T07:59:00Z,Switch12,eth0,1507,1325
2024-07-04T08:00:00Z,router1,eth0,1700,1343
2024-07-04T08:00:00Z,router2,eth0,1603,1310
2024-07-04T08:00:00Z,Switch12,eth0,1489,1251
2024-07-04T08:01:00Z,router1,eth0,1656,1335
2024-07-04T08:01:00Z,router2,eth0,1437,1251
2024-07-04T08:01:00Z,Switch12,eth0,1560,1301
2024-07-04T08:02:00Z,router1,eth0,1530,1142
2024-07-04T08:02:00Z,router2,eth0,1404,1349
2024-07-04T08:02:00Z,Switch12,eth0,1412,1111
2024-07-04T08:03:00Z,router1,eth0,1561,1304
2024-07-04T08:03:00Z,router2,eth0,1429,1196
2024-07-04T08:03:00Z,Switch12,eth0,1422,1321
2024-07-04T08:04:00Z,router1,eth0,1582,1108
2024-07-04T08:04:00Z,router2,eth0,1578,1332
2024-07-04T08:04:00Z,Switch12,eth0,1525,1232
2024-07-04T08:05:00Z,router1,eth0,1474,1217
2024-07-04T08:05:00Z,router2,eth0,1428,1291
2024-07-04T08:05:00Z,Switch12,eth0,1670,1164
2024-07-04T08:06:00Z,router1,eth0,1407,1310
2024-07-04T08:06:00Z,router2,eth0,1598,1162
